"id","title","organization","location","country","type","focus","posted","deadline","deadline_label","apply_url","source_url","description","compensation","remote","featured","verified"
"dhaka-statistics-assistant-professor-2026","Assistant Professor, Statistics (2 posts)","University of Dhaka","Dhaka, Bangladesh","Bangladesh","faculty","Statistics","","2026-09-28","Sep 28, 2026","https://jobs.du.ac.bd/job_details/343","https://jobs.du.ac.bd/job_details/343","Two permanent faculty posts in the Department of Statistics. Open to Bangladeshi nationals; review the degree and academic-record requirements carefully.","Grade 6 · Tk. 35,500–67,010","false","true","2026-09-21"
"columbia-ai-data-science-policy-2026","Assistant Professor of AI & Data Science for Public Policy","Columbia University · SIPA","New York, NY, USA","United States","faculty","AI|Data Science|Public Policy","","2026-09-30","Sep 30, 2026 · full consideration","https://apply.interfolio.com/190715","https://academicjobsonline.org/ajo/jobs/32487","Tenure-track role for scholars developing AI, machine learning, or data-science methods with real-world public-policy impact. Expected start July 2027.","","false","true","2026-09-21"
"duke-statistical-science-parp-2027","Postdoctoral Assistant Research Professor","Duke University · Statistical Science","Durham, NC, USA","United States","postdoc","Statistics|Data Science|Teaching","","2026-10-05","Oct 5, 2026 · guaranteed consideration","https://academicjobsonline.org/ajo/jobs/32663","https://academicjobsonline.org/ajo/jobs/32663","Two-year teaching-focused appointment beginning July 2027, with a possible final third year. Applicants should have a PhD in statistics, biostatistics, data science, or a related field.","","false","true","2026-09-21"
"duke-kunshan-data-cs-teaching-2027","Faculty Positions, Data Science & Computer Science","Duke Kunshan University","Kunshan, China","China","faculty","Data Science|AI|Machine Learning|Teaching","","2026-10-12","Oct 12, 2026","https://academicjobsonline.org/ajo/jobs/32543","https://academicjobsonline.org/ajo/jobs/32543","Multiple teaching-stream faculty positions in data science, computer science, or related fields for the 2027–28 academic year.","","false","false","2026-09-21"
"stanford-statistics-assistant-professor-2027","Assistant Professor of Statistics","Stanford University","Stanford, CA, USA","United States","faculty","Statistics|Probability|Data Science","","2026-11-01","Nov 1, 2026 · guaranteed consideration","https://facultypositions.stanford.edu/jobs/assistant-professor-department-of-statistics-stanford-university-california-united-states","https://academicjobsonline.org/ajo/jobs/32447","Tenure-track position in any area of statistics or probability, broadly understood, with an expected September 2027 start.","$138,586–$168,435 · academic year","false","true","2026-09-21"
"nus-ai-gravitational-waves-postdoc-2027","Postdoctoral Research Fellow · AI for Science","National University of Singapore","Singapore","Singapore","postdoc","Statistical ML|AI for Science|Bayesian Methods","","2026-11-15","Nov 15, 2026 · full consideration","https://academicjobsonline.org/ajo/jobs/32777","https://academicjobsonline.org/ajo/jobs/32777","Research fellowships spanning statistical machine learning and gravitational-wave astronomy. Relevant areas include simulation-based inference, Gaussian processes, Bayesian optimization, RL, and model misspecification.","Competitive salary + travel support","false","true","2026-09-21"
"nhs-clinical-ai-fellowship-2027","NHS Fellowship in Clinical AI · Cohort 6","NHS Fellowship in Clinical AI","United Kingdom","United Kingdom","fellowship","Clinical AI|Data Science|Health","","2026-11-16","Nov 16, 2026 · 23:45 GMT","https://www.nhsfellowship.ai/apply/","https://www.nhsfellowship.ai/apply/","A funded, part-time, 12-month fellowship for clinicians to gain real-world experience deploying and evaluating AI in NHS clinical workflows. Applications open October 5.","Salary cover for funded posts","false","false","2026-09-21"
"academia-sinica-statistical-science-faculty-2026","Tenure-Track Research Fellows · Open Rank","Academia Sinica · Statistical Science","Taipei, Taiwan","Taiwan","faculty","Statistics|Data Science|AI","","2026-12-01","Dec 1, 2026 · current round","https://academicjobsonline.org/ajo/jobs/28984","https://academicjobsonline.org/ajo/jobs/28984","Open-rank research-faculty search for statistics, data science, computer science, AI, and related fields. Researchers may choose whether to teach.","Research funding + housing support","false","false","2026-09-21"
"uci-ai-ml-assistant-professor-2027","Assistant Professor in AI / ML","University of California, Irvine","Irvine, CA, USA","United States","faculty","AI|Machine Learning|Trustworthy AI","","2026-12-01","Dec 1, 2026 · maximum consideration","https://engineering.uci.edu/node/15508","https://engineering.uci.edu/node/15508","Tenure-track role in fundamental AI, including efficient and high-performance methods, interpretability and control, safety, privacy, evaluation, and AI for scientific discovery.","$111,400–$241,400","false","true","2026-09-21"
"cri-immuno-informatics-fellowship-2027","Immuno-Informatics Postdoctoral Fellowship","Cancer Research Institute","Host institution · worldwide","Worldwide","fellowship","Data Science|Computational Biology|Genomics","","2027-03-01","Mar 1, 2027","https://www.cancerresearch.org/immuno-informatics-postdoctoral-fellowship","https://www.cancerresearch.org/immuno-informatics-postdoctoral-fellowship","Postdoctoral support for researchers building dual expertise across cancer immunology and computational biology, data science, or genomics.","","false","false","2026-09-21"
"nus-statistics-data-science-faculty-2027","Assistant / Associate / Full Professor","National University of Singapore · Statistics & Data Science","Singapore","Singapore","faculty","Statistics|Data Science|Machine Learning|AI","","2027-03-31","Mar 31, 2027","https://academicjobsonline.org/ajo/jobs/32423","https://academicjobsonline.org/ajo/jobs/32423","Open-rank tenure-track and tenured positions across statistics, data science, machine learning, AI, computer science, and related areas. Anticipated July 2027 start.","Competitive salary + research funding","false","false","2026-09-21"
"harvard-statistics-ai-faculty-2027","Tenure-Track Professor in Statistics & AI","Harvard University · Statistics","Cambridge, MA, USA","United States","faculty","Statistics|AI|Trustworthy AI","","","Review begins Nov 1, 2026 · rolling","https://academicpositions.harvard.edu/postings/16719","https://academicjobsonline.org/ajo/jobs/32727","Tenure-track search at the interface of statistics and AI, spanning foundations, methodology, and trustworthy AI-enabled discovery. Expected July 2027 start.","$150,000–$200,000","false","true","2026-09-22"
"umass-lowell-core-ai-faculty-2027","Open-Rank Tenure-Track Faculty in Core AI","University of Massachusetts Lowell","Lowell, MA, USA","United States","faculty","AI|Foundation Models|Trustworthy AI","","","Open until filled","https://careers.pageuppeople.com/822/lowell/en-us/job/530087/open-rank-tenuretrack-faculty-in-core-ai-miner-school-of-computer-information-sciences","https://careers.pageuppeople.com/822/lowell/en-us/job/530087/open-rank-tenuretrack-faculty-in-core-ai-miner-school-of-computer-information-sciences","Open-rank faculty role in core AI, including generative AI, foundation and multimodal models, agents, machine learning, and trustworthy AI. Starts September 2027.","$75,000–$233,000 · rank dependent","false","false","2026-09-22"
"tamu-ece-ai-ml-open-rank-2027","Open-Rank Tenured / Tenure-Track Faculty","Texas A&M University · ECE","College Station, TX, USA","United States","faculty","AI|Machine Learning|Robotics","","2026-10-15","Oct 15, 2026 · full consideration","https://apply.interfolio.com/188821","https://faculty.tamu.edu/JobDetail?JobId=188821","Six open-rank positions across ECE, with emphasis areas that include AI and machine learning, robotics, quantum, chip design and manufacturing, and bioimaging.","","false","false","2026-09-22"
"openai-research-scientist-2026","Research Scientist","OpenAI","San Francisco, CA, USA","United States","industry","Machine Learning|AI Research","","","Rolling","https://openai.com/careers/research-scientist-san-francisco/","https://openai.com/careers/research-scientist-san-francisco/","Research across OpenAI teams for candidates with a record of developing new machine-learning ideas and the ability to own a long-running research agenda.","$250K–$445K + equity","false","true","2026-09-22"
"openai-data-scientist-experimentation-2026","Data Scientist, Core Experimentation","OpenAI","Seattle, WA, USA","United States","industry","Statistics|Causal Inference|Experimentation","","","Rolling","https://openai.com/careers/data-scientist-core-experimentation-seattle/","https://openai.com/careers/data-scientist-core-experimentation-seattle/","Staff-level data-science role shaping experimentation methods and infrastructure at the intersection of statistics, causal inference, product analytics, and AI.","","false","false","2026-09-22"
"anthropic-research-scientist-interpretability-2026","Research Scientist, Interpretability","Anthropic","San Francisco, CA, USA","United States","industry","Interpretability|AI Safety|Machine Learning","","","Rolling","https://www.anthropic.com/careers/jobs","https://www.anthropic.com/careers/jobs","Research role advancing the science of understanding frontier models. The live Anthropic careers page lists this role under AI Research & Engineering.","","false","false","2026-09-22"
"anthropic-fellows-program-2026","Anthropic Fellows Program","Anthropic","United States / Canada / United Kingdom","Multiple regions","fellowship","AI Safety|ML Systems|Reinforcement Learning","","","Rolling while listed","https://www.anthropic.com/careers/jobs","https://www.anthropic.com/careers/jobs","Fellowship pathways listed across AI safety and security, ML systems and reinforcement learning, and economics and policy. Check the careers page for current tracks and location eligibility.","","true","false","2026-09-22"
